CurrencyCode,OpportunityValue,ProjectDuration,OpportunityValueLog,ProjectDurationLog
USD,365000,26.9,12.80765263,3.292126287
USD,430000,22.6,12.97154049,3.117949906
USD,25700,2.6,10.15424627,0.955511445
USD,687000,78.6,13.44008957,4.364371699
USD,525000,45.6,13.17115354,3.819907717
USD,460000,24.6,13.03898177,3.202746443
USD,150000,10.6,11.91839057,2.360854001
USD,580000,20.9,13.27078338,3.039749159
USD,697540,71.6,13.45531514,4.271095074
USD,421000,18.6,12.95038811,2.923161581
USD,415000,12.9,12.9360338,2.557227311
USD,415000,15.9,12.9360338,2.766319109
USD,287000,11.9,12.56723749,2.4765384
USD,298000,11.9,12.60484877,2.4765384
USD,145000,5.9,11.88448902,1.774952351
USD,685000,29.6,13.43717412,3.387774361
USD,539000,21.6,13.19747085,3.072693315
USD,235000,8.6,12.36734079,2.151762203
USD,808000,22.6,13.60231734,3.117949906
USD,375000,15.9,12.8346813,2.766319109
USD,205000,14.9,12.23076526,2.701361213
USD,145000,15.6,11.88448902,2.747270914
USD,496000,14.6,13.11433121,2.681021529
USD,400000,20.9,12.89921983,3.039749159
USD,499000,20.6,13.12036137,3.025291076
USD,487500,30.6,13.09704557,3.421000009
USD,318000,13.9,12.66980666,2.63188884
USD,120000,3.9,11.69524702,1.360976553
USD,622000,18.6,13.34069537,2.923161581
USD,491000,17.9,13.10419941,2.884800713
GBP,480000,16.1,13.08154138,2.778819272
GBP,554000,6.9,13.22491997,1.931521412
GBP,882000,7.9,13.68994733,2.066862759
GBP,279819,7.9,12.54189824,2.066862759
GBP,640000,12.9,13.36922346,2.557227311
GBP,573150,14.4,13.25890274,2.667228207
USD,1200000,16.6,13.99783211,2.809402695
GBP,300000,6.6,12.61153775,1.887069649
USD,85000,2.7,11.35040654,0.993251773
USD,140000,4.9,11.8493977,1.589235205
USD,120000,5.6,11.69524702,1.722766598
USD,475000,17.6,13.07107008,2.867898902
USD,60000,77.6,11.00209984,4.351567427
USD,236375,12.9,12.37317481,2.557227311
USD,164011,10.6,12.00768878,2.360854001
USD,115000,16.9,11.65268741,2.827313622
USD,464000,9.9,13.04763983,2.292534757
EUR,260000,20.6,12.46843691,3.025291076
USD,235000,14.6,12.36734079,2.681021529
USD,62500,1.9,11.04292184,0.641853886
EUR,276000,16.6,12.52815614,2.809402695
USD,104000,31.6,11.55214618,3.453157121
USD,1154984,25.9,13.95959705,3.254242969
USD,23016,31.6,10.04394491,3.453157121
USD,318000,26.6,12.66980666,3.280911216
USD,1828000,29.6,14.41873303,3.387774361
USD,89756,17.9,11.40485016,2.884800713
USD,191232,63.1,12.16124263,4.14472077
USD,1891012,33.6,14.45262269,3.514526067
USD,3472560,18.9,15.06040263,2.939161922
USD,7440,8.4,8.914626128,2.128231706
GBP,15000,31.6,9.61580548,3.453157121
GBP,16000,5.6,9.680344001,1.722766598
USD,15000,1.9,9.61580548,0.641853886
GBP,165000,23.6,12.01370075,3.161246712
USD,335000,8.9,12.72188581,2.186051277
USD,570000,17.6,13.25339164,2.867898902
USD,600000,27.6,13.30468493,3.317815773
USD,250000,11.6,12.4292162,2.451005098
JPY,2050000,85.6,14.53335035,4.449685283
EUR,615000,22.6,13.32937755,3.117949906
USD,483000,23.6,13.08777193,3.161246712
EUR,67200,6.3,11.11542853,1.840549633
EUR,400000,17.6,12.89921983,2.867898902
USD,150000,5.9,11.91839057,1.774952351
USD,50000,5.6,10.81977828,1.722766598
USD,95000,12.6,11.46163217,2.533696814
GBP,50000,8.4,10.81977828,2.128231706
USD,312700,31.6,12.65299954,3.453157121
USD,229000,6.9,12.34147728,1.931521412
USD,1289000,14.6,14.06937728,2.681021529
USD,969000,14.6,13.78401989,2.681021529
USD,1700000,13.9,14.34613881,2.63188884
USD,3398000,16.9,15.03869758,2.827313622
USD,2264250,13.7,14.63275414,2.617395833
USD,2264250,12.9,14.63275414,2.557227311
USD,2700000,12.7,14.80876233,2.541601993
USD,2550000,12.7,14.75160392,2.541601993
USD,1950000,12.9,14.48333993,2.557227311
USD,1800000,13.6,14.40329722,2.610069793
USD,330000,8.9,12.70684793,2.186051277
USD,700000,19.6,13.45883561,2.975529566
USD,700000,16.9,13.45883561,2.827313622
USD,120000,1.9,11.69524702,0.641853886
GBP,345000,18.6,12.7512997,2.923161581
USD,915000,19.9,13.72667934,2.990719732
USD,82000,17.6,11.31447453,2.867898902
GBP,95000,32.6,11.46163217,3.484312288
GBP,245000,20.6,12.40901349,3.025291076
USD,175000,19.9,12.07254125,2.990719732
USD,439000,26.9,12.99225469,3.292126287
USD,975000,24.9,13.79019275,3.214867803
USD,1460000,6.9,14.19394699,1.931521412
USD,2360000,10.9,14.67417218,2.388762789
USD,1820000,9.9,14.41434706,2.292534757
USD,2620000,9.9,14.77868488,2.292534757
USD,2196000,19.9,14.60214808,2.990719732
USD,1602000,17.9,14.28676341,2.884800713
USD,1602000,22.9,14.28676341,3.131136911
USD,150000,12.9,11.91839057,2.557227311
USD,275000,13.9,12.52452638,2.63188884
USD,105000,1.9,11.56171563,0.641853886
USD,670000,7.9,13.41503299,2.066862759
USD,960000,9.9,13.77468856,2.292534757
USD,557000,19.6,13.23032052,2.975529566
USD,5040000,37.4,15.43291664,3.621670704
USD,375000,48.9,12.8346813,3.889777396
USD,2450000,46.6,14.71159858,3.841600541
USD,300000,35.6,12.61153775,3.572345638
USD,8855000,24.9,15.99649283,3.214867803
USD,980000,4.9,13.79530785,1.589235205
USD,945000,4.9,13.75894021,1.589235205
USD,560000,6.9,13.23569206,1.931521412
USD,455000,2.9,13.0280527,1.064710737
USD,2485000,7.9,14.72578322,2.066862759
USD,770000,5.9,13.55414579,1.774952351
USD,3500000,37.6,15.06827353,3.62700405
USD,3950000,21.9,15.18922614,3.086486637
USD,350000,4.9,12.76568843,1.589235205
USD,3300000,25.6,15.00943303,3.242592351
USD,1700000,44.6,14.34613881,3.797733859
USD,370000,8.9,12.82125828,2.186051277
USD,279000,61.7,12.53896706,4.122283931
CNY,4600000,15.1,15.34156686,2.714694744
CNY,1198634,16.6,13.99669313,2.809402695
CNY,4600000,39.9,15.34156686,3.686376324
CNY,700000,22.6,13.45883561,3.117949906
CNY,1550000,10.6,14.25376549,2.360854001
CNY,2300000,33.6,14.64841968,3.514526067
CNY,3600000,13.9,15.0964444,2.63188884
CNY,3500000,17.9,15.06827353,2.884800713
USD,880000,15.9,13.68767719,2.766319109
USD,500000,17.1,13.12236338,2.839078464
USD,270000,7.6,12.50617724,2.028148247
USD,325000,13.9,12.69158046,2.63188884
USD,35000,1.9,10.46310334,0.641853886
EUR,212215,10.6,12.26535519,2.360854001
EUR,85000,4.9,11.35040654,1.589235205
EUR,208000,12.9,12.24529336,2.557227311
EUR,52000,8.9,10.858999,2.186051277
EUR,80000,11.6,11.28978191,2.451005098
EUR,68000,7.6,11.12726298,2.028148247
EUR,90000,6.6,11.40756495,1.887069649
EUR,50000,1.7,10.81977828,0.530628251
EUR,135000,9.9,11.81303006,2.292534757
EUR,41000,23.9,10.62132735,3.173878459
EUR,2000,13.4,7.60090246,2.595254707
EUR,50000,3.9,10.81977828,1.360976553
USD,590000,21.6,13.28787782,3.072693315
USD,723000,25.9,13.4911645,3.254242969
EUR,28301,3.3,10.25065242,1.193922468
USD,10223,1.9,9.232395363,0.641853886
USD,20000,11.6,9.903487553,2.451005098
USD,20000,9.9,9.903487553,2.292534757
USD,168000,21.6,12.03171926,3.072693315
USD,50000,3.9,10.81977828,1.360976553
JPY,48000000,20.6,17.68671157,3.025291076
GBP,36000,16.9,10.49127422,2.827313622
EUR,199000,13.6,12.2010601,2.610069793
CNY,1400000,6.6,14.15198279,1.887069649
USD,1021000,20.6,13.8362931,3.025291076
JPY,35000000,7.9,17.37085862,2.066862759
USD,560000,17.9,13.23569206,2.884800713
EUR,125000,9.4,11.73606902,2.240709689
GBP,125000,8.9,11.73606902,2.186051277
USD,379000,11.9,12.84529148,2.4765384
USD,286000,24.3,12.56374709,3.19047635
USD,260000,3.9,12.46843691,1.360976553
USD,140000,16.9,11.8493977,2.827313622
CNY,2945328,13.9,14.89573074,2.63188884
USD,24500,4.9,10.1064284,1.589235205
USD,575175,29.6,13.26242962,3.387774361
USD,200000,11.6,12.20607265,2.451005098
USD,255000,26.6,12.44901882,3.280911216
USD,14000,5.9,9.546812609,1.774952351
USD,14126,18.6,9.55577235,2.923161581
USD,160600,4.9,11.98667208,1.589235205
EUR,1228941,47.7,14.02166338,3.864931398
EUR,97750,3.6,11.49016848,1.280933845
EUR,165000,7.9,12.01370075,2.066862759
USD,160758,1.9,11.98765541,0.641853886
USD,354000,5.9,12.77705219,1.774952351
USD,194000,7.9,12.17561344,2.066862759
USD,260000,7.9,12.46843691,2.066862759
USD,45000,3.6,10.71441777,1.280933845
USD,135000,4.9,11.81303006,1.589235205
USD,225000,25.6,12.32385568,3.242592351
USD,70000,6.9,11.15625052,1.931521412
GBP,5000,1.9,8.517193191,0.641853886
USD,220000,9.6,12.30138283,2.261763098
USD,70000,5.9,11.15625052,1.774952351
EUR,300000,19.6,12.61153775,2.975529566
EUR,139000,12.6,11.84222921,2.533696814
USD,125000,4.9,11.73606902,1.589235205
USD,225000,17.6,12.32385568,2.867898902
USD,400000,19.6,12.89921983,2.975529566
EUR,220000,13.6,12.30138283,2.610069793
USD,260000,14.9,12.46843691,2.701361213
USD,798000,41.3,13.58986388,3.7208625
USD,480000,21.9,13.08154138,3.086486637
USD,70000,5.6,11.15625052,1.722766598
USD,300000,5.6,12.61153775,1.722766598
USD,700000,10.9,13.45883561,2.388762789
USD,8000,1.6,8.987196821,0.470003629
USD,230000,10.6,12.34583459,2.360854001
USD,440000,21.4,12.99453001,3.063390922
USD,265000,16.9,12.4874851,2.827313622
USD,30000,6.9,10.30895266,1.931521412
USD,21666,20.6,9.983499491,3.025291076
USD,70000,42.6,11.15625052,3.751854253
USD,495000,14.9,13.11231304,2.701361213
USD,425000,15.9,12.95984445,2.766319109
EUR,370000,27.3,12.82125828,3.306886702
EUR,887100,14.7,13.69571299,2.687847494
JPY,3500000,3.9,15.06827353,1.360976553
JPY,45000000,14.9,17.62217305,2.701361213
USD,19900,6.6,9.898475011,1.887069649
GBP,9519,1.9,9.16104508,0.641853886
GBP,20000,2.7,9.903487553,0.993251773
USD,111350,38.6,11.62043367,3.653252276
USD,1242000,5.7,14.03223354,1.740466175
USD,2484000,12.7,14.72538072,2.541601993
USD,1669800,13.9,14.32821442,2.63188884
USD,221182,31.9,12.30674117,3.46260601
USD,34000,1.9,10.4341158,0.641853886
GBP,1000,2.9,6.907755279,1.064710737
GBP,20896,24.6,9.947313032,3.202746443
USD,10000,1.9,9.210340372,0.641853886
USD,349000,11.9,12.7628272,2.4765384
EUR,40000,6.9,10.59663473,1.931521412
USD,360000,37.6,12.79385931,3.62700405
USD,82000,17.7,11.31447453,2.87356464
USD,10000,1.6,9.210340372,0.470003629
USD,300000,12.6,12.61153775,2.533696814
USD,585000,25.9,13.27936713,3.254242969
USD,220000,13.9,12.30138283,2.63188884
USD,1051588,25.9,13.86581196,3.254242969
USD,119264,2.9,11.6890948,1.064710737
USD,199768,7.9,12.20491197,2.066862759
USD,72602,4.9,11.19274775,1.589235205
USD,500000,14.9,13.12236338,2.701361213
USD,39408,12.9,10.58172412,2.557227311
USD,750584,16.9,13.52860685,2.827313622
USD,920800,23.9,13.73299814,3.173878459
USD,474018,24.6,13.06900057,3.202746443
USD,170000,13.9,12.04355372,2.63188884
USD,112000,1.9,11.62625415,0.641853886
USD,680000,8.9,13.42984808,2.186051277
USD,1125000,29.6,13.93329359,3.387774361
GBP,150000,17.9,11.91839057,2.884800713
USD,3681000,73.7,15.11869501,4.300002799
USD,381612,73.7,12.85215966,4.300002799
EUR,490000,13.9,13.10216067,2.63188884
USD,28000,1.9,10.23995979,0.641853886
JPY,55000000,28.3,17.82284374,3.342861805
EUR,295000,9.6,12.59473064,2.261763098
GBP,370000,23.6,12.82125828,3.161246712
USD,19500,3.9,9.878169745,1.360976553
USD,470000,15.9,13.06048797,2.766319109
USD,620000,17.6,13.33747476,2.867898902
CNY,2300000,12.6,14.64841968,2.533696814
GBP,10000,4.6,9.210340372,1.526056303
GBP,30000,31.6,10.30895266,3.453157121
USD,96864,14.9,11.48106321,2.701361213
USD,560000,18.6,13.23569206,2.923161581
USD,261760,8.6,12.47518333,2.151762203
USD,380000,11.6,12.84792653,2.451005098
GBP,50000,9.6,10.81977828,2.261763098
JPY,30000000,13.9,17.21670794,2.63188884
USD,300000,12.6,12.61153775,2.533696814
EUR,29000,3.9,10.27505111,1.360976553
USD,1386000,44.6,14.14193246,3.797733859
USD,585000,37.9,13.27936713,3.634951112
GBP,205177,8.6,12.2316283,2.151762203
JPY,40000000,67.6,17.50439001,4.213607983
JPY,36120,103.6,10.49460201,4.64053733
CNY,8265840,25.9,15.92764192,3.254242969
CNY,4072800,16.9,15.21984128,2.827313622
CNY,22400400,33.4,16.92458937,3.5085559
CNY,8145600,20.9,15.91298846,3.039749159
CNY,4513125,77.6,15.32250038,4.351567427
USD,100000,8.7,11.51292546,2.163323026
USD,480000,20.6,13.08154138,3.025291076
USD,820000,13.7,13.61705962,2.617395833
USD,450000,11.7,13.01700286,2.459588842
USD,360000,7.1,12.79385931,1.960094784
USD,275000,7.9,12.52452638,2.066862759
USD,225000,5.9,12.32385568,1.774952351
USD,8000,3.9,8.987196821,1.360976553
USD,397500,68.6,12.89295021,4.228292535
USD,623850,51.6,13.34366523,3.943521672
GBP,41000,4.9,10.62132735,1.589235205
USD,183000,6.9,12.11724143,1.931521412
USD,600000,24.6,13.30468493,3.202746443
USD,550000,34.6,13.21767356,3.543853682
USD,236000,12.9,12.37158708,2.557227311
USD,30000,1.9,10.30895266,0.641853886
USD,315000,8.9,12.66032792,2.186051277
USD,110000,14.6,11.60823564,2.681021529
USD,786000,26.6,13.57471207,3.280911216
USD,400000,21.9,12.89921983,3.086486637
CNY,4734808,8,15.37045173,2.079441542
USD,375000,12.7,12.8346813,2.541601993
USD,1435000,20.6,14.17667541,3.025291076
USD,980000,23.6,13.79530785,3.161246712
USD,780000,15.6,13.5670492,2.747270914
USD,735000,17.6,13.50762578,2.867898902
USD,385000,13.6,12.86099861,2.610069793
USD,960000,17.9,13.77468856,2.884800713
USD,605000,18.6,13.31298374,2.923161581
GBP,1600,2.6,7.377758908,0.955511445
USD,100000,4,11.51292546,1.386294361
USD,524736,14.6,13.17065056,2.681021529
USD,495000,15.6,13.11231304,2.747270914
USD,285000,12.6,12.56024446,2.533696814
USD,435000,20.3,12.98310131,3.010620886
USD,63000,5.9,11.05089001,1.774952351
USD,80000,28.7,11.28978191,3.356897123
EUR,425000,14.9,12.95984445,2.701361213
USD,57240,3.9,10.95500823,1.360976553
USD,845000,19.4,13.64709191,2.965273066
USD,116000,4.9,11.66134547,1.589235205
USD,10000,1.9,9.210340372,0.641853886
GBP,517500,23.6,13.1567648,3.161246712
GBP,517500,30.6,13.1567648,3.421000009
GBP,150000,8.6,11.91839057,2.151762203
GBP,80000,1.6,11.28978191,0.470003629
GBP,330000,10.6,12.70684793,2.360854001
GBP,35000,21.7,10.46310334,3.077312261
GBP,373750,5.9,12.8313424,1.774952351
GBP,537500,21.6,13.19468404,3.072693315
GBP,1336854,37.6,14.10582965,3.62700405
GBP,40000,22.9,10.59663473,3.131136911
GBP,520000,18.4,13.16158409,2.912350665
GBP,388000,20.9,12.86876062,3.039749159
GBP,75500,3.6,11.23188794,1.280933845
GBP,68420,12.9,11.13342046,2.557227311
GBP,588000,11.9,13.28448223,2.4765384
GBP,46000,20.9,10.73639668,3.039749159
USD,247500,13.6,12.41916586,2.610069793
USD,50000,2.9,10.81977828,1.064710737
USD,1654000,17.9,14.31870715,2.884800713
USD,481000,12.6,13.08362255,2.533696814
GBP,507000,30.6,13.13626628,3.421000009
GBP,580000,15.6,13.27078338,2.747270914
GBP,424000,7.6,12.95748873,2.028148247
GBP,20807,19.9,9.943044748,2.990719732
GBP,110000,9.6,11.60823564,2.261763098
GBP,452000,22.9,13.02143746,3.131136911
GBP,189000,7.9,12.14950229,2.066862759
GBP,1180000,11.7,13.981025,2.459588842
GBP,880000,9.9,13.68767719,2.292534757
GBP,600000,8.9,13.30468493,2.186051277
GBP,15564,24.9,9.652715834,3.214867803
GBP,390636,19.6,12.87553146,2.975529566
GBP,115005,5.7,11.65273088,1.740466175
GBP,169120,2.4,12.0383638,0.875468737
GBP,237180,3.9,12.37657463,1.360976553
GBP,113956,4.9,11.64356769,1.589235205
GBP,374956,6.6,12.83456396,1.887069649
GBP,1415200,23.6,14.16278142,3.161246712
GBP,2080000,17.6,14.54787845,2.867898902
GBP,500000,19.6,13.12236338,2.975529566
GBP,300000,13.6,12.61153775,2.610069793
GBP,205000,14.6,12.23076526,2.681021529
GBP,19500,8.6,9.878169745,2.151762203
GBP,468000,19.6,13.05622357,2.975529566
GBP,300000,26.3,12.61153775,3.269568939
GBP,1260000,69.6,14.04662228,4.242764567
GBP,39000,42.9,10.57131693,3.758871826
GBP,15000,3.9,9.61580548,1.360976553
GBP,214000,9.6,12.27373129,2.261763098
GBP,110000,16.6,11.60823564,2.809402695
GBP,10000,5.6,9.210340372,1.722766598
GBP,42500,14.6,10.65725935,2.681021529
GBP,150000,8.6,11.91839057,2.151762203
USD,10000,1.9,9.210340372,0.641853886
USD,414000,22.3,12.93362125,3.104586678
GBP,50000,4.9,10.81977828,1.589235205
EUR,60000,7.9,11.00209984,2.066862759
USD,30000,8.6,10.30895266,2.151762203
USD,28000,1.9,10.23995979,0.641853886
EUR,33000,12.7,10.40426284,2.541601993
CNY,3301886,23.6,15.01000438,3.161246712
CNY,5188679,63.6,15.46198969,4.15261347
CNY,1899998,20.6,14.45736339,3.025291076
CNY,2353773,18.6,14.67153013,2.923161581
USD,370000,10.9,12.82125828,2.388762789
USD,30000,7.6,10.30895266,2.028148247
USD,150000,25.6,11.91839057,3.242592351
USD,56428,6.6,10.94072077,1.887069649
USD,353870,126.6,12.77668489,4.84103251
USD,125000,15.3,11.73606902,2.727852828
USD,50000,15.6,10.81977828,2.747270914
USD,380000,16.6,12.84792653,2.809402695
USD,24803,9.6,10.11871989,2.261763098
USD,350000,18.6,12.76568843,2.923161581
USD,295000,17.6,12.59473064,2.867898902
USD,100000,10.9,11.51292546,2.388762789
USD,82500,9.6,11.32055357,2.261763098
USD,4830000,64.1,15.39035703,4.160444364
USD,412500,6.9,12.92999148,1.931521412
USD,2055708,95.1,14.53613087,4.55492897
USD,12618348,50.9,16.3506625,3.929862924
USD,382788,50.9,12.85523659,3.929862924
USD,107322,50.9,11.58358894,3.929862924
USD,52980,50.9,10.87766976,3.929862924
USD,131790,50.9,11.78896503,3.929862924
USD,444912,50.9,13.00563179,3.929862924
USD,695866,49.9,13.45291239,3.910021003
USD,4970474,51,15.41902577,3.931825633
USD,750000,21.6,13.52782849,3.072693315
USD,375000,19.6,12.8346813,2.975529566
USD,1380000,31.3,14.13759406,3.443618098
GBP,55000,6.6,10.91508846,1.887069649
USD,100000,5.6,11.51292546,1.722766598
USD,495000,10.6,13.11231304,2.360854001
USD,295000,8.9,12.59473064,2.186051277
USD,40000,42.7,10.59663473,3.75419892
USD,385000,9.9,12.86099861,2.292534757
EUR,80000,8.9,11.28978191,2.186051277
JPY,40000000,10.9,17.50439001,2.388762789
GBP,243000,10.9,12.40081672,2.388762789
USD,360000,18.9,12.79385931,2.939161922
USD,1400000,32.9,14.15198279,3.493472658
USD,2555000,59.6,14.75356278,4.087655574
USD,380000,13.9,12.84792653,2.63188884
USD,125000,8.9,11.73606902,2.186051277
USD,818000,23.6,13.61461762,3.161246712
JPY,2800000,1.9,14.84512998,0.641853886
USD,345000,15.6,12.7512997,2.747270914
USD,280000,20.6,12.54254488,3.025291076
USD,100000,15.6,11.51292546,2.747270914
USD,12000,2.9,9.392661929,1.064710737
USD,13500,1.4,9.510444964,0.336472237
USD,642000,17.3,13.37234358,2.850706502
USD,585000,19.6,13.27936713,2.975529566
USD,340000,52.6,12.7367009,3.96271612
USD,380000,21.6,12.84792653,3.072693315
USD,250000,10.9,12.4292162,2.388762789
USD,155000,6.6,11.9511804,1.887069649
USD,2500,5.9,7.824046011,1.774952351
USD,620000,11.7,13.33747476,2.459588842
JPY,30000000,14.1,17.21670794,2.646174797
JPY,5000000,16.6,15.42494847,2.809402695
GBP,260000,28.6,12.46843691,3.353406718
GBP,300988,28.4,12.61482568,3.346389145
USD,662742,18.6,13.40414105,2.923161581
USD,650000,19.6,13.38472764,2.975529566
USD,266997,13.3,12.4949927,2.587764035
USD,395000,8.9,12.88664104,2.186051277
EUR,220822,20.6,12.30511223,3.025291076
USD,957000,31.6,13.77155867,3.453157121
USD,450000,15.9,13.01700286,2.766319109
USD,170000,17.6,12.04355372,2.867898902
CNY,2450001,12.6,14.71159899,2.533696814
USD,475000,10.9,13.07107008,2.388762789
USD,570000,20.6,13.25339164,3.025291076
USD,1410000,10.9,14.15910026,2.388762789
CNY,1200000,6.1,13.99783211,1.808288771
CNY,567135,4.9,13.24835265,1.589235205
USD,190000,17.9,12.15477935,2.884800713
CNY,1909786,11.9,14.46250175,2.4765384
USD,2018,1.9,7.609862201,0.641853886
EUR,315000,17.3,12.66032792,2.850706502
USD,135000,27.6,11.81303006,3.317815773
USD,275000,18.6,12.52452638,2.923161581
USD,50000,167.6,10.81977828,5.121580188
USD,320000,18.6,12.67607627,2.923161581
USD,15000,4.6,9.61580548,1.526056303
USD,15000,4.6,9.61580548,1.526056303
USD,245500,11.9,12.41105223,2.4765384
CNY,1179998,10.6,13.9810233,2.360854001
CNY,2670000,13.6,14.79758903,2.610069793
USD,500000,4.9,13.12236338,1.589235205
GBP,30000,6.6,10.30895266,1.887069649
GBP,86350,5.9,11.36616408,1.774952351
USD,367000,12.9,12.81311713,2.557227311
USD,1150000,41.9,13.9552725,3.735285827
USD,445000,4.9,13.00582956,1.589235205
USD,250000,14.9,12.4292162,2.701361213
USD,145000,4.9,11.88448902,1.589235205
USD,695000,13.3,13.45166712,2.587764035
USD,300000,11.6,12.61153775,2.451005098
USD,280500,33.6,12.544329,3.514526067
USD,40000,2.9,10.59663473,1.064710737
USD,56000,6.9,10.93310697,1.931521412
CNY,95471,1.9,11.46657782,0.641853886
CNY,1763944,18.6,14.38306277,2.923161581
CNY,247728,5.6,12.42008665,1.722766598
CNY,112999,4.9,11.63513425,1.589235205
CNY,30804,2.6,10.33539983,0.955511445
CNY,221438,9.9,12.30789792,2.292534757
USD,195000,7.9,12.18075484,2.066862759
USD,500000,16.6,13.12236338,2.809402695
CNY,2782497,14.9,14.83885928,2.701361213
USD,100765084,87.9,18.42830246,4.476199805
USD,7785302,19.6,15.86774816,2.975529566
USD,7160832,10.9,15.78413673,2.388762789
USD,1200178,9.6,13.99798044,2.261763098
USD,420000,11.6,12.94800999,2.451005098
USD,3808000,38.6,15.15261467,3.653252276
USD,1965838,26.6,14.49142918,3.280911216
USD,29273230,83.9,17.192184,4.429625613
USD,4181688,65.6,15.24622555,4.183575696
USD,21318668,86.3,16.87509368,4.457829598
USD,25821180,59.6,17.06670564,4.087655574
USD,425000,30.6,12.95984445,3.421000009
USD,30000,1.9,10.30895266,0.641853886
USD,1700000,144.9,14.34613881,4.976043849
USD,399500,28.1,12.89796904,3.335769576
USD,49500,2.9,10.80972795,1.064710737
USD,10000,2.9,9.210340372,1.064710737
EUR,340000,26.6,12.7367009,3.280911216
JPY,30000000,10.6,17.21670794,2.360854001
JPY,20000000,6.3,16.81124283,1.840549633
USD,1236000,17,14.02739092,2.833213344
USD,35232,1.9,10.46971004,0.641853886
USD,450000,11.6,13.01700286,2.451005098
USD,176000,3.9,12.07823927,1.360976553
USD,30000,1.9,10.30895266,0.641853886
USD,55000,1.9,10.91508846,0.641853886
USD,165000,10.6,12.01370075,2.360854001
USD,420000,8.6,12.94800999,2.151762203
USD,127000,4.6,11.75194237,1.526056303
USD,295000,9.7,12.59473064,2.272125886
USD,130000,7.9,11.77528973,2.066862759
EUR,100000,4.7,11.51292546,1.547562509
USD,485000,24.6,13.09190417,3.202746443
GBP,175000,13.9,12.07254125,2.63188884
USD,50000,5.6,10.81977828,1.722766598
USD,50000,5.9,10.81977828,1.774952351
GBP,184782,16.4,12.12693203,2.797281335
USD,240000,15.6,12.3883942,2.747270914
USD,831000,41.6,13.63038507,3.728100167
USD,339000,20.3,12.73375539,3.010620886
USD,580000,26.9,13.27078338,3.292126287
USD,300000,14.4,12.61153775,2.667228207
USD,2500,38.1,7.824046011,3.640214282
USD,2200000,28.6,14.60396792,3.353406718
USD,35800,4.6,10.48570317,1.526056303
USD,640000,39.6,13.36922346,3.678829118
USD,12000,1.7,9.392661929,0.530628251
JPY,25000000,10.6,17.03438638,2.360854001
USD,225000,13.9,12.32385568,2.63188884
USD,295000,19.4,12.59473064,2.965273066
USD,237000,22.6,12.37581542,3.117949906
USD,75000,31.6,11.22524339,3.453157121
USD,48000,2.9,10.77895629,1.064710737
USD,100000,19.6,11.51292546,2.975529566
EUR,183186,9.9,12.11825731,2.292534757
EUR,161284,10.9,11.99092207,2.388762789
USD,40000,28.6,10.59663473,3.353406718
USD,93500,18.9,11.44571672,2.939161922
USD,66000,25.6,11.09741002,3.242592351
USD,10000,10.6,9.210340372,2.360854001
USD,48000,13.6,10.77895629,2.610069793
USD,107236,50.7,11.58278729,3.925925911
USD,120000,7.9,11.69524702,2.066862759
USD,85000,12.6,11.35040654,2.533696814
USD,210000,13.6,12.25486281,2.610069793
USD,330000,39.9,12.70684793,3.686376324
USD,107587,15.9,11.5860551,2.766319109
USD,425000,24.6,12.95984445,3.202746443
USD,115000,40.9,11.65268741,3.711130063
USD,140000,12.6,11.8493977,2.533696814
USD,278000,24.6,12.53537639,3.202746443
USD,427000,71.6,12.96453929,4.271095074
USD,261309,31.3,12.47345889,3.443618098
USD,782000,39.6,13.56961002,3.678829118
GBP,10000,3.9,9.210340372,1.360976553
USD,20000,10.6,9.903487553,2.360854001
USD,990000,18.6,13.80546022,2.923161581
USD,3190000,31.6,14.97553147,3.453157121
GBP,30000,1.9,10.30895266,0.641853886
EUR,510000,19.9,13.142166,2.990719732
USD,590000,11.6,13.28787782,2.451005098
GBP,84000,7.6,11.33857208,2.028148247
GBP,220000,17.6,12.30138283,2.867898902
USD,790000,16.9,13.57978822,2.827313622
USD,365000,31.9,12.80765263,3.46260601
USD,249000,6.6,12.42520818,1.887069649
USD,60000,1.9,11.00209984,0.641853886
USD,1200000,14.9,13.99783211,2.701361213
USD,12500,1.9,9.433483923,0.641853886
USD,96000,1.9,11.47210347,0.641853886
USD,1905000,24.6,14.45999257,3.202746443
USD,6715000,19.9,15.71985439,2.990719732
USD,207500,16.9,12.24288662,2.827313622
USD,160000,8.6,11.98292909,2.151762203
USD,75000,8.6,11.22524339,2.151762203
USD,450000,2.9,13.01700286,1.064710737
USD,600000,13.6,13.30468493,2.610069793
USD,75000,2.6,11.22524339,0.955511445
CNY,1500000,13.9,14.22097567,2.63188884
USD,99000,4.9,11.50287513,1.589235205
USD,778000,23.6,13.5644818,3.161246712
USD,11900,1.9,9.384293679,0.641853886
USD,100000,5.3,11.51292546,1.667706821
USD,237000,17.3,12.37581542,2.850706502
USD,245000,21.9,12.40901349,3.086486637
GBP,310000,13.6,12.64432758,2.610069793
GBP,150000,5.9,11.91839057,1.774952351
USD,500000,44.6,13.12236338,3.797733859
USD,15000,23.9,9.61580548,3.173878459
GBP,13571,5.9,9.515690442,1.774952351
GBP,42350,7.6,10.6537237,2.028148247
GBP,220000,50.6,12.30138283,3.923951576
USD,395000,14.7,12.88664104,2.687847494
GBP,53333,12.9,10.88431056,2.557227311
USD,190000,8.9,12.15477935,2.186051277
